direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
long,2024-11-07 16:10:00,594.3165,594.076,594.7975,4046706.9501612615,2024-11-07 16:32:00,594.7975,1946466.0430275446,2.0,win,22
long,2024-11-07 18:11:00,594.8915,594.586,595.5024999999998,3249419.5808322383,2024-11-07 18:30:00,594.586,-992697.6819440478,-1.0,loss,19
long,2024-11-07 18:19:00,594.7915,594.546,595.2825,4003139.3284099246,2024-11-07 18:30:00,594.546,-982770.7051246074,-1.0,loss,11
long,2024-11-07 19:42:00,594.4265,593.916,595.4475,1905862.875755928,2024-11-07 19:58:00,595.4475,1945885.9961467227,2.0,win,16
long,2024-11-07 20:39:00,595.8215,595.686,596.0925,7323998.952287689,2024-11-07 20:45:00,596.0925,1984803.7160696574,2.0,win,6
short,2024-11-11 18:29:00,597.6315,597.847,597.2004999999999,4697215.290930075,2024-11-11 18:36:00,597.847,-1012249.8951955251,-1.0,loss,7
short,2024-11-11 18:41:00,598.0415,598.167,597.7905000000001,7985078.854531189,2024-11-11 18:46:00,598.167,-1002127.3962435699,-1.0,loss,5
short,2024-11-11 18:47:00,598.1514999999999,598.367,597.7204999999999,4603740.706640566,2024-11-11 18:51:00,598.367,-992106.1222811341,-1.0,loss,4
short,2024-11-12 16:20:00,597.3365,597.567,596.8755,4261106.555567443,2024-11-12 16:37:00,596.8755,1964370.1221166456,2.0,win,17
short,2024-11-12 17:27:00,596.3615,596.636,595.8125,3649649.407211399,2024-11-12 17:50:00,595.8125,2003657.5245589784,2.0,win,23
short,2024-11-12 19:25:00,598.0515,598.257,597.6405000000002,4972580.717885643,2024-11-12 19:37:00,598.257,-1021865.337525079,-1.0,loss,12
short,2024-11-12 19:43:00,598.271,598.387,598.039,8721092.104740992,2024-11-12 19:45:00,598.039,2023293.3682996563,2.0,win,2
long,2024-11-13 18:12:00,598.616,598.376,599.096,4299498.407636607,2024-11-13 18:53:00,599.096,2063759.2356656494,2.0,win,41
long,2024-11-13 19:10:00,598.5415,598.446,598.7325000000001,11021122.61978336,2024-11-13 19:17:00,598.446,-1052517.2101894813,-1.0,loss,7
long,2024-11-13 19:36:00,597.6715,597.446,598.1225000000001,4620807.264246279,2024-11-13 19:39:00,597.446,-1041992.0380875865,-1.0,loss,3
short,2024-11-13 20:21:00,597.8720000000001,598.127,597.3620000000003,4045380.8537536818,2024-11-13 20:30:00,597.3620000000003,2063144.2354134212,2.0,win,9
short,2024-11-14 18:15:00,595.5315,595.717,595.1605000000002,5672256.388470196,2024-11-14 18:29:00,595.1605000000002,2104407.1201216895,2.0,win,14
short,2024-11-15 16:18:00,587.001,587.236,586.531,4567011.196859572,2024-11-15 16:31:00,587.236,-1073247.6312620617,-1.0,loss,13
short,2024-11-15 17:45:00,585.5160000000001,585.787,584.9740000000002,3920720.1289653326,2024-11-15 17:50:00,584.9740000000002,2125030.309898882,2.0,win,5
short,2024-11-15 18:17:00,585.3365,585.657,584.6954999999999,3381483.488450236,2024-11-15 18:46:00,584.6954999999999,2167530.9160968596,2.0,win,29
short,2024-11-15 19:47:00,585.3315,585.766,584.4625000000001,2544167.4734396026,2024-11-15 19:54:00,584.4625000000001,2210881.534418797,2.0,win,7
long,2024-11-18 17:17:00,588.1415,587.826,588.7724999999998,3573849.7069852296,2024-11-18 18:17:00,588.437,1056072.588414353,0.9366085578450947,timeout,60
long,2024-11-19 18:01:00,588.9965,588.747,589.4955,4561564.362475655,2024-11-19 18:10:00,589.4955,2276220.61687546,2.0,win,9
long,2024-11-22 16:20:00,594.307,593.756,595.4090000000001,2106846.6689771153,2024-11-22 17:12:00,595.4090000000001,2321745.029212969,2.0,win,52
long,2024-11-22 17:39:00,594.9165,594.636,595.4775000000002,4221354.598567912,2024-11-22 17:50:00,595.4775000000002,2368179.9297972284,2.0,win,11
long,2024-11-22 18:29:00,595.6514999999999,595.397,596.1604999999997,4745665.0852537975,2024-11-22 18:39:00,595.397,-1207771.7641965866,-1.0,loss,10
short,2024-11-25 17:58:00,596.4214999999999,596.567,596.1304999999998,8217828.49865246,2024-11-25 18:01:00,596.567,-1195694.0465546206,-1.0,loss,3
short,2024-11-25 18:04:00,596.877,597.067,596.4969999999998,6230195.2952038655,2024-11-25 18:07:00,597.067,-1183737.1060890744,-1.0,loss,3
short,2024-11-25 18:08:00,597.0415,597.236,596.6525000000001,6025191.439735197,2024-11-25 18:13:00,597.236,-1171899.7350281836,-1.0,loss,5
long,2024-11-26 16:18:00,599.0165,598.847,599.3554999999999,6844724.116094991,2024-11-26 16:21:00,599.3554999999999,2320361.4753558035,2.0,win,3
long,2024-11-26 16:49:00,599.4815,599.326,599.7924999999999,7610188.761619019,2024-11-26 16:54:00,599.7924999999999,2366768.7048629196,2.0,win,5
long,2024-11-26 17:25:00,599.1765,599.046,599.4375,9249440.9155574,2024-11-26 17:32:00,599.4375,2414104.0789601784,2.0,win,7
short,2024-11-27 17:21:00,598.046,598.216,597.7060000000001,7242312.236882278,2024-11-27 17:27:00,598.216,-1231193.0802696908,-1.0,loss,6
short,2024-11-27 17:28:00,598.202,598.286,598.0340000000001,14510489.87461634,2024-11-27 17:31:00,598.0340000000001,2437762.298933988,2.0,win,3
short,2024-11-27 17:53:00,598.297,598.437,598.017,8880419.803260392,2024-11-27 18:09:00,598.437,-1243258.7724563337,-1.0,loss,16
short,2024-11-27 18:11:00,598.4865,598.627,598.2055,8760328.716953691,2024-11-27 18:14:00,598.627,-1230826.1847317705,-1.0,loss,3
short,2024-11-27 18:19:00,598.6865,598.847,598.3655000000001,7592011.980590557,2024-11-27 18:37:00,598.847,-1218517.9228844529,-1.0,loss,18
short,2024-11-27 19:48:00,598.9365,599.087,598.6355000000001,8015499.957846414,2024-11-27 20:00:00,598.6355000000001,2412665.4873112165,2.0,win,12
long,2024-11-29 17:28:00,602.836,602.736,603.0360000000001,12304593.985284407,2024-11-29 17:31:00,603.0360000000001,2460918.797057441,2.0,win,3
long,2024-12-03 18:17:00,603.5715,603.486,603.7425000000001,14679164.7543735,2024-12-03 18:25:00,603.7425000000001,2510137.1729985895,2.0,win,8
long,2024-12-04 17:42:00,606.0115,605.906,606.2225,12134312.40027681,2024-12-04 17:49:00,606.2225,2560339.9164585616,2.0,win,7
long,2024-12-05 16:05:00,606.9615,606.826,607.2325,9636703.744605668,2024-12-05 16:18:00,607.2325,2611546.714787733,2.0,win,13
long,2024-12-05 19:30:00,607.2860000000001,607.046,607.7660000000001,5549536.768923721,2024-12-05 20:01:00,607.046,-1331888.8245417436,-1.0,loss,31
short,2024-12-05 20:06:00,607.2159999999999,607.397,606.8539999999996,7284916.775111639,2024-12-05 20:26:00,606.8539999999996,2637139.8725926527,2.0,win,20
short,2024-12-06 16:31:00,608.062,608.207,607.772,9275457.482913252,2024-12-06 16:36:00,608.207,-1344941.3350222528,-1.0,loss,5
short,2024-12-06 17:22:00,607.6465000000001,607.796,607.3475000000001,8906300.479412224,2024-12-06 17:38:00,607.3475000000001,2662983.8433440607,2.0,win,16
short,2024-12-06 19:47:00,607.447,607.586,607.169,9770660.144642971,2024-12-06 19:51:00,607.586,-1358121.7601054707,-1.0,loss,4
short,2024-12-09 16:27:00,605.6614999999999,605.827,605.3304999999998,8124112.039298393,2024-12-09 16:30:00,605.827,-1344540.542504416,-1.0,loss,3
short,2024-12-09 16:59:00,606.0115,606.116,605.8024999999999,12737752.507932916,2024-12-09 17:04:00,605.8024999999999,2662190.274158744,2.0,win,5
short,2024-12-09 17:51:00,605.9315,606.047,605.7005,11755125.885896029,2024-12-09 17:56:00,605.7005,2715434.0796419187,2.0,win,5
short,2024-12-09 18:50:00,606.3065,606.397,606.1255,15302446.19466378,2024-12-09 18:54:00,606.1255,2769742.7612347566,2.0,win,4
short,2024-12-10 16:51:00,604.5709999999999,604.697,604.3189999999997,11210863.557370767,2024-12-10 17:08:00,604.697,-1412568.808229726,-1.0,loss,17
short,2024-12-10 19:29:00,603.9715,604.047,603.8204999999999,18522425.43240802,2024-12-10 19:33:00,603.8204999999999,2796886.240294858,2.0,win,4
long,2024-12-11 17:29:00,607.752,607.656,607.944,14858458.151565867,2024-12-11 17:31:00,607.656,-1426411.9825503773,-1.0,loss,2
long,2024-12-11 18:42:00,608.1365000000001,608.006,608.3975000000003,10821056.41933962,2024-12-11 18:53:00,608.006,-1412147.8627248735,-1.0,loss,11
short,2024-12-12 20:46:00,605.1215,605.317,604.7304999999999,7151030.097684663,2024-12-12 20:55:00,604.7304999999999,2796052.7681952496,2.0,win,9
short,2024-12-13 18:40:00,604.0765,604.157,603.9155,17714123.127690207,2024-12-13 18:48:00,604.157,-1425986.9117795771,-1.0,loss,8
short,2024-12-13 18:49:00,604.1714999999999,604.397,603.7204999999997,6260430.344394685,2024-12-13 19:09:00,604.397,-1411727.0426617814,-1.0,loss,20
long,2024-12-16 16:32:00,606.6565,606.436,607.0975000000001,6338366.313991226,2024-12-16 16:45:00,606.436,-1397609.7722351635,-1.0,loss,13
short,2024-12-18 16:53:00,605.986,606.107,605.744,11434989.045562234,2024-12-18 17:00:00,605.744,2767267.349025624,2.0,win,7
short,2024-12-19 18:33:00,589.4465,589.847,588.6455000000001,3523861.043703346,2024-12-19 18:37:00,589.847,-1411306.3480030682,-1.0,loss,4
long,2024-12-20 18:17:00,593.0364999999999,592.746,593.6174999999998,4809615.437257382,2024-12-20 18:21:00,592.746,-1397193.2845230377,-1.0,loss,4
long,2024-12-20 18:21:00,592.9115,592.366,594.0025000000002,2535694.5035337354,2024-12-20 18:28:00,592.366,-1383221.3516778073,-1.0,loss,7
long,2024-12-20 19:08:00,591.851,591.596,592.361,5370153.482984524,2024-12-20 19:17:00,592.361,2738778.2763220584,2.0,win,9
long,2024-12-20 19:53:00,592.471,592.186,593.0409999999999,4900971.652366336,2024-12-20 20:17:00,592.186,-1396776.9209242498,-1.0,loss,24
long,2024-12-23 19:27:00,593.867,593.637,594.327,6012213.703108252,2024-12-23 19:37:00,593.637,-1382809.1517150074,-1.0,loss,10
long,2024-12-24 16:54:00,599.237,598.816,600.0789999999998,3251736.485031039,2024-12-24 17:26:00,600.0789999999998,2737962.120395715,2.0,win,32
long,2024-12-26 18:44:00,601.076,600.746,601.7360000000001,4231396.004247398,2024-12-26 19:08:00,600.746,-1396360.6814018146,-1.0,loss,24
long,2024-12-26 19:15:00,600.8315,600.646,601.2025000000001,7452275.334703201,2024-12-26 19:40:00,601.2025000000001,2764794.1491755927,2.0,win,25
short,2024-12-27 17:27:00,591.4315,591.807,590.6805,3755113.225245264,2024-12-27 17:31:00,591.807,-1410045.0160795522,-1.0,loss,4
short,2024-12-27 18:25:00,592.672,592.946,592.124,5094688.196783766,2024-12-27 18:34:00,592.946,-1395944.5659187566,-1.0,loss,9
short,2024-12-27 19:41:00,594.5665,594.937,593.8255,3730054.3056939174,2024-12-27 19:45:00,594.937,-1381985.1202595693,-1.0,loss,4
short,2024-12-27 19:57:00,595.2415000000001,595.507,594.7105000000004,5153164.855207874,2024-12-27 20:02:00,594.7105000000004,2736330.538113947,2.0,win,5
long,2024-12-30 17:57:00,590.1765,589.617,591.2955000000002,2494242.3135619946,2024-12-30 18:13:00,591.2955000000002,2791057.148876226,2.0,win,16
long,2024-12-30 19:22:00,589.6265000000001,589.386,590.1075000000003,5918665.887427105,2024-12-30 19:25:00,590.1075000000003,2846878.2918537506,2.0,win,3
short,2024-12-31 17:59:00,586.7215,587.286,585.5925000000001,2572024.674659937,2024-12-31 18:07:00,587.286,-1451907.9288454128,-1.0,loss,8
short,2024-12-31 19:53:00,585.5165,585.967,584.6154999999999,3190652.274266041,2024-12-31 19:57:00,585.967,-1437388.8495569588,-1.0,loss,4
short,2025-01-02 19:49:00,583.082,583.787,581.6719999999999,2018460.937675612,2025-01-02 19:52:00,583.787,-1423014.9610613892,-1.0,loss,3
short,2025-01-02 19:52:00,583.4865,583.957,582.5455,2994229.1422969797,2025-01-02 19:57:00,582.5455,2817569.6229015505,2.0,win,5
short,2025-01-07 17:15:00,591.211,591.517,590.5989999999999,4695949.371501971,2025-01-07 17:26:00,590.5989999999999,2873921.015359582,2.0,win,11
short,2025-01-07 18:19:00,591.8765,592.037,591.5554999999998,9132085.46936291,2025-01-07 18:21:00,592.037,-1465699.7178333867,-1.0,loss,2
short,2025-01-10 17:26:00,579.4265,579.856,578.5675000000001,3378446.3810365116,2025-01-10 17:29:00,579.856,-1451042.7206550527,-1.0,loss,3
short,2025-01-10 19:28:00,582.691,582.967,582.1390000000001,5204827.150176607,2025-01-10 19:33:00,582.1390000000001,2873064.5868970044,2.0,win,5
long,2025-01-13 16:06:00,577.2065,576.907,577.8054999999999,4892363.737287602,2025-01-13 16:35:00,577.8054999999999,2930525.8786349446,2.0,win,29
long,2025-01-13 19:15:00,579.4515,579.117,580.1205000000001,4468066.362043667,2025-01-13 19:29:00,580.1205000000001,2989136.3962076437,2.0,win,14
short,2025-01-14 16:27:00,581.4615,581.827,580.7305,4170887.994708371,2025-01-14 16:37:00,580.7305,3048919.1241317964,2.0,win,10
short,2025-01-14 18:18:00,581.216,581.446,580.756,6760646.7535091005,2025-01-14 18:23:00,581.446,-1554948.753307216,-1.0,loss,5
long,2025-01-15 20:31:00,593.6020000000001,593.416,593.9740000000002,8276340.138569088,2025-01-15 20:37:00,593.416,-1539399.2657741439,-1.0,loss,6
long,2025-01-15 20:42:00,593.2615,593.066,593.6524999999998,7795423.391902767,2025-01-15 20:50:00,593.066,-1524005.2731164026,-1.0,loss,8
long,2025-01-17 17:01:00,598.1765,597.797,598.9355,3975665.9298688,2025-01-17 17:22:00,598.9355,3017530.440770477,2.0,win,21
long,2025-01-17 19:08:00,598.3215,598.126,598.7125000000001,7871818.541138837,2025-01-17 19:19:00,598.126,-1538940.5247929434,-1.0,loss,11
long,2025-01-21 16:44:00,600.5319999999999,600.226,601.1439999999998,4978925.227272485,2025-01-21 16:52:00,601.1439999999998,3047102.2390900278,2.0,win,8
long,2025-01-21 18:42:00,602.4214999999999,602.197,602.8704999999998,6922147.625552169,2025-01-21 19:16:00,602.197,-1554022.1419359143,-1.0,loss,34
long,2025-01-21 19:16:00,602.4414999999999,602.147,603.0304999999996,5224047.26831002,2025-01-21 19:18:00,602.147,-1538481.920516555,-1.0,loss,2
long,2025-01-21 20:37:00,602.3415,602.136,602.7525,7411664.726575055,2025-01-21 20:54:00,602.7525,3046194.202622779,2.0,win,17
long,2025-01-23 18:43:00,607.9215,607.786,608.1925000000002,11465380.393627703,2025-01-23 18:55:00,607.786,-1553559.0433376173,-1.0,loss,12
long,2025-01-23 20:32:00,607.9615,607.767,608.3504999999999,7907575.593340108,2025-01-23 20:41:00,607.767,-1538023.4529042412,-1.0,loss,9
short,2025-01-24 19:28:00,607.5715,607.787,607.1405,7065629.783642957,2025-01-24 19:51:00,607.787,-1522643.2183751985,-1.0,loss,23
long,2025-01-28 16:29:00,601.5070000000001,601.026,602.4690000000003,3133922.6324139447,2025-01-28 16:41:00,601.026,-1507416.7861914465,-1.0,loss,12
long,2025-01-28 16:42:00,601.3265,600.916,602.1474999999999,3635426.597636275,2025-01-28 16:56:00,602.1474999999999,2984685.2366590644,2.0,win,14
long,2025-01-28 17:41:00,603.5664999999999,603.286,604.1274999999998,5426700.430289964,2025-01-28 18:04:00,604.1274999999998,3044378.9413922452,2.0,win,23
long,2025-01-28 18:41:00,603.826,603.496,604.4860000000001,4704949.273060159,2025-01-28 19:04:00,603.496,-1552633.260110045,-1.0,loss,23
long,2025-01-28 19:05:00,603.582,603.386,603.974,7842382.283207846,2025-01-28 19:09:00,603.386,-1537106.9275089446,-1.0,loss,4
short,2025-01-29 17:05:00,602.9715,603.207,602.5005,6461723.389527997,2025-01-29 17:21:00,603.207,-1521735.858233855,-1.0,loss,16
short,2025-01-29 19:52:00,602.7415,603.246,601.7325,2986161.5453944393,2025-01-29 20:03:00,601.7325,3013036.9993030326,2.0,win,11
long,2025-01-29 20:04:00,601.6015,601.137,602.5305000000001,3308178.406123579,2025-01-29 20:17:00,601.137,-1536648.8696445469,-1.0,loss,13
long,2025-01-29 20:18:00,601.1915,600.537,602.5005,2324342.828033823,2025-01-29 20:22:00,602.5005,3042564.761896203,2.0,win,4
long,2025-01-29 20:53:00,601.4559999999999,600.726,602.9159999999997,2125627.436393515,2025-01-30 14:30:00,602.9159999999997,3103416.0571341263,2.0,win,7
short,2025-01-30 16:25:00,602.306,602.857,601.2040000000002,2872490.361413073,2025-01-30 16:29:00,602.857,-1582742.1891384046,-1.0,loss,4
short,2025-01-30 16:30:00,602.741,603.136,601.951,3966872.828473652,2025-01-30 16:43:00,603.136,-1566914.7672470203,-1.0,loss,13
short,2025-01-30 18:34:00,604.4465,604.557,604.2255,14038421.896602033,2025-01-30 18:36:00,604.557,-1551245.61957455,-1.0,loss,2
long,2025-01-30 20:31:00,606.1415,605.966,606.4924999999998,8750616.315551601,2025-01-30 20:36:00,605.966,-1535733.1633788047,-1.0,loss,5
long,2025-02-03 17:08:00,597.106,596.676,597.9659999999999,3535757.748244636,2025-02-03 17:24:00,597.9659999999999,3040751.6634900332,2.0,win,16
long,2025-02-04 19:00:00,600.7165,600.546,601.0574999999999,9095503.509562444,2025-02-04 19:03:00,601.0574999999999,3101566.696759834,2.0,win,3
long,2025-02-05 17:21:00,602.5364999999999,602.286,603.0374999999999,6314566.927535288,2025-02-05 18:21:00,602.797,1644944.6846235283,1.039920159681058,timeout,60
long,2025-02-05 18:27:00,602.512,602.186,603.1639999999998,4902602.644767487,2025-02-05 18:40:00,603.1639999999998,3196496.924387501,2.0,win,13
long,2025-02-05 19:54:00,603.002,602.866,603.2739999999999,11986863.466456015,2025-02-05 20:01:00,603.2739999999999,3260426.862875251,2.0,win,7
short,2025-02-06 16:11:00,605.2715000000001,605.527,604.7605000000001,6508092.759555713,2025-02-06 16:14:00,605.527,-1662817.700066378,-1.0,loss,3
short,2025-02-06 17:56:00,605.6715,605.746,605.5225000000002,22096503.665328324,2025-02-06 18:02:00,605.746,-1646189.5230657142,-1.0,loss,6
short,2025-02-06 18:32:00,605.6415,605.786,605.3525,11278391.88813238,2025-02-06 18:38:00,605.3525,3259455.2556701144,2.0,win,6
long,2025-02-12 17:43:00,603.2615000000001,603.076,603.6325000000002,8961305.554670267,2025-02-12 17:46:00,603.6325000000002,3324644.3607835164,2.0,win,3
long,2025-02-12 18:08:00,603.9165,603.687,604.3755000000001,7388098.579517959,2025-02-12 18:19:00,603.687,-1695568.6239995933,-1.0,loss,11
long,2025-02-12 18:44:00,603.1814999999999,602.917,603.7104999999997,6346362.713649643,2025-02-12 19:04:00,602.917,-1678612.9377595973,-1.0,loss,20
long,2025-02-12 19:06:00,602.7719999999999,602.576,603.1639999999998,8478708.206034396,2025-02-12 19:31:00,603.1639999999998,3323653.6167640025,2.0,win,25
long,2025-02-13 17:58:00,606.1065,605.766,606.7875,4978159.602201297,2025-02-13 18:19:00,605.766,-1695063.3445496412,-1.0,loss,21
long,2025-02-13 20:44:00,609.196,609.096,609.3960000000001,16781127.111037634,2025-02-13 20:48:00,609.3960000000001,3356225.4222082896,2.0,win,4
short,2025-02-14 16:59:00,610.1215,610.287,609.7904999999998,10342446.920396075,2025-02-14 17:08:00,609.7904999999998,3423349.930652455,2.0,win,9
short,2025-02-14 17:55:00,609.8715,609.977,609.6605,16548895.399361582,2025-02-14 18:02:00,609.977,-1745908.4646327524,-1.0,loss,7
short,2025-02-14 18:34:00,610.2465,610.407,609.9254999999998,10769155.015487043,2025-02-14 18:40:00,610.407,-1728449.3799864247,-1.0,loss,6
short,2025-02-18 18:52:00,609.8165,609.907,609.6355,18907899.29487494,2025-02-18 19:06:00,609.6355,3422329.7723731208,2.0,win,14
long,2025-02-19 17:13:00,611.5565,611.416,611.8375,12422691.700431373,2025-02-19 17:20:00,611.416,-1745388.1839102916,-1.0,loss,7
long,2025-02-19 18:12:00,610.9159999999999,610.636,611.4759999999999,6171193.935969133,2025-02-19 18:19:00,611.4759999999999,3455868.6041423776,2.0,win,7
long,2025-02-20 20:17:00,609.476,609.256,609.916,8011331.764147244,2025-02-20 20:20:00,609.916,3524985.976225225,2.0,win,3
short,2025-02-21 16:01:00,606.887,607.187,606.2869999999998,5992476.15958152,2025-02-21 16:10:00,606.2869999999998,3595485.6957497294,2.0,win,9
short,2025-02-21 16:15:00,606.9514999999999,607.227,606.4004999999997,6655890.035687243,2025-02-21 16:18:00,607.227,-1833697.704832362,-1.0,loss,3
short,2025-02-21 19:14:00,601.8810000000001,602.307,601.0290000000002,4261410.159118152,2025-02-21 19:20:00,601.0290000000002,3630721.4555680766,2.0,win,6
short,2025-02-25 17:52:00,594.277,594.536,593.7590000000002,7149297.074673466,2025-02-25 17:57:00,594.536,-1851667.942339719,-1.0,loss,5
short,2025-02-27 17:30:00,593.7865,594.467,592.4255000000002,2693829.923462878,2025-02-27 18:13:00,594.467,-1833151.2629163219,-1.0,loss,43
short,2025-03-03 17:17:00,593.7365,593.986,593.2375,7273826.654457204,2025-03-03 17:20:00,593.986,-1814819.7502871584,-1.0,loss,3
long,2025-03-04 20:34:00,581.1765,580.336,582.8575000000001,2137622.3114625155,2025-03-04 20:38:00,580.336,-1796671.5527842871,-1.0,loss,4
long,2025-03-04 20:52:00,575.9265,574.686,578.4075,1433861.2150394584,2025-03-05 14:40:00,578.4075,3557409.6745128883,2.0,win,18
long,2025-03-05 20:51:00,582.7015,581.366,585.3725000000001,1358501.6353437214,2025-03-06 14:30:00,581.366,-1814278.9340015731,-1.0,loss,9
short,2025-03-10 16:34:00,564.6015,565.067,563.6705,3858509.440733577,2025-03-10 16:37:00,563.6705,3592272.289323115,2.0,win,3
short,2025-03-10 19:16:00,557.902,558.886,555.9340000000002,1861848.442637125,2025-03-10 19:20:00,558.886,-1832058.8675547887,-1.0,loss,4
short,2025-03-10 19:35:00,561.7065,562.456,560.2075,2419930.9925006167,2025-03-10 19:42:00,560.2075,3627476.5577584817,2.0,win,7
short,2025-03-13 18:08:00,551.7615000000001,552.237,550.8105000000003,3890668.8632118306,2025-03-13 18:12:00,552.237,-1850013.0444568256,-1.0,loss,4
short,2025-03-13 18:14:00,552.6320000000001,553.207,551.4820000000002,3185239.8504564776,2025-03-13 18:32:00,553.207,-1831512.9140122572,-1.0,loss,18
short,2025-03-13 18:33:00,553.1814999999999,553.586,552.3724999999997,4482565.599188367,2025-03-13 18:37:00,553.586,-1813197.7848721347,-1.0,loss,4
short,2025-03-13 19:02:00,554.2215,554.587,553.4905,4911260.757930032,2025-03-13 19:04:00,553.4905,3590131.6140468265,2.0,win,2
long,2025-03-14 17:27:00,561.5915,561.226,562.3225,5009485.973088631,2025-03-14 17:33:00,561.226,-1830967.1231638812,-1.0,loss,6
long,2025-03-14 17:34:00,561.3915,561.016,562.1424999999999,4827316.782775764,2025-03-14 17:37:00,561.016,-1812657.4519322426,-1.0,loss,3
long,2025-03-14 19:29:00,562.0664999999999,561.706,562.7874999999997,4977894.250800214,2025-03-14 19:39:00,561.706,-1794530.8774129201,-1.0,loss,10
long,2025-03-14 19:36:00,561.9014999999999,561.547,562.6104999999998,5011524.876274218,2025-03-14 19:41:00,561.547,-1776585.5686387909,-1.0,loss,5
long,2025-03-17 19:11:00,568.6915,568.407,569.2605,6182143.10352382,2025-03-17 19:50:00,568.407,-1758819.712952403,-1.0,loss,39
long,2025-03-19 16:58:00,564.906,564.647,565.4239999999998,6722901.605496313,2025-03-19 17:02:00,564.647,-1741231.5158228788,-1.0,loss,4
long,2025-03-19 17:03:00,564.7964999999999,564.517,565.3554999999997,6167510.5569425635,2025-03-19 17:05:00,564.517,-1723819.20066465,-1.0,loss,2
long,2025-03-19 17:49:00,562.972,562.686,563.5439999999999,5967066.463840331,2025-03-19 18:00:00,563.5439999999999,3413162.017316007,2.0,win,11
long,2025-03-21 17:20:00,562.4014999999999,562.136,562.9324999999999,6556356.417443807,2025-03-21 17:27:00,562.136,-1740712.6288311637,-1.0,loss,7
long,2025-03-21 18:52:00,562.4915,562.297,562.8804999999999,8860182.532356355,2025-03-21 19:00:00,562.297,-1723305.502542852,-1.0,loss,8
long,2025-03-24 16:42:00,572.971,572.767,573.3789999999999,8363100.23293056,2025-03-24 16:45:00,573.3789999999999,3412144.895034847,2.0,win,3
long,2025-03-24 17:09:00,572.8765000000001,572.736,573.1575000000003,12385721.683036862,2025-03-24 17:11:00,572.736,-1740193.8964677718,-1.0,loss,2
long,2025-03-24 18:04:00,572.4110000000001,572.036,573.1610000000003,4594111.886673525,2025-03-24 18:43:00,573.1610000000003,3445583.915006188,2.0,win,39
short,2025-03-25 16:55:00,574.9465,575.067,574.7055,14582969.26683205,2025-03-25 17:00:00,575.067,-1757247.796653156,-1.0,loss,5
short,2025-03-25 17:09:00,575.3620000000001,575.527,575.0320000000002,10543486.779921262,2025-03-25 17:17:00,575.0320000000002,3479350.637373249,2.0,win,8
short,2025-03-25 17:42:00,574.5319999999999,574.676,574.2439999999997,12322700.174020061,2025-03-25 17:50:00,574.2439999999997,3548937.6501207137,2.0,win,8
short,2025-03-25 19:07:00,574.3815,574.507,574.1305,14421977.701687127,2025-03-25 19:10:00,574.507,-1809958.2015615639,-1.0,loss,3
short,2025-03-26 16:31:00,571.1565,571.377,570.7155000000002,8126342.945790233,2025-03-26 16:33:00,570.7155000000002,3583717.2390918965,2.0,win,2
short,2025-03-28 16:37:00,557.2415,557.447,556.8304999999999,8893896.797745053,2025-03-28 16:52:00,557.447,-1827695.7919368672,-1.0,loss,15
short,2025-03-28 17:47:00,555.822,556.156,555.1540000000001,5417421.6587358955,2025-03-28 17:57:00,556.156,-1809418.8340174984,-1.0,loss,10
short,2025-03-28 18:01:00,556.4615,556.697,555.9905,7606474.079309171,2025-03-28 18:06:00,555.9905,3582649.2913546474,2.0,win,5
short,2025-03-28 19:49:00,555.6814999999999,555.987,555.0704999999998,5980854.790803798,2025-03-28 19:54:00,555.987,-1827151.1385908702,-1.0,loss,5
long,2025-03-31 16:11:00,552.3365,551.906,553.1975000000001,4201810.980731112,2025-03-31 16:19:00,553.1975000000001,3617759.254409923,2.0,win,8
long,2025-03-31 19:53:00,558.5264999999999,557.896,559.7874999999999,2926339.761695652,2025-03-31 19:58:00,559.7874999999999,3690114.4394981214,2.0,win,5
long,2025-04-01 17:56:00,559.376,559.126,559.876,7527833.456576168,2025-04-01 17:59:00,559.126,-1881958.364144042,-1.0,loss,3
long,2025-04-02 18:24:00,562.317,561.926,563.0989999999999,4765060.819700203,2025-04-02 18:28:00,561.926,-1863138.7805026015,-1.0,loss,4
long,2025-04-02 18:29:00,561.771,561.096,563.1209999999999,2732603.5447373334,2025-04-02 18:39:00,563.1209999999999,3689014.7853951515,2.0,win,10
long,2025-04-02 18:59:00,561.6165,561.076,562.6974999999999,3480846.5135091487,2025-04-02 19:04:00,562.6974999999999,3762795.0811030543,2.0,win,5
short,2025-04-04 17:49:00,513.826,514.616,512.2460000000001,2429146.1915982864,2025-04-04 18:00:00,514.616,-1919025.4913625577,-1.0,loss,11
short,2025-04-04 19:14:00,509.6265,510.617,507.6455,1918056.7758192199,2025-04-04 19:22:00,510.617,-1899835.236448932,-1.0,loss,8
long,2025-04-09 19:00:00,531.601,529.676,535.4509999999999,977058.1216023309,2025-04-09 19:10:00,535.4509999999999,3761673.7681688853,2.0,win,10
short,2025-04-10 17:33:00,519.4960000000001,520.937,516.6140000000003,1331334.9214200152,2025-04-10 17:38:00,520.937,-1918453.6217661316,-1.0,loss,5
short,2025-04-10 17:46:00,523.0815,524.967,519.3105,1007302.6176337795,2025-04-10 18:01:00,524.967,-1899269.0855484703,-1.0,loss,15
